/base-documentaire/urgences/choc-anaphylactique,/articles/choc-anaphylactique
/base-documentaire/sante-publique-prevention/cholera-epidemiologie-et-principes-de-la-lutte,/articles/cholera-epidemiologie-et-principes-de-la-lutte
/base-documentaire/sante-publique-prevention/circoncision-pour-la-prevention-du-vih,/articles/circoncision-pour-la-prevention-du-vih
/actualites/cirrhose-un-nouveau-test-diagnostique,/actualites/cirrhose-un-nouveau-test-diagnostique
/actualites/cirrhose-hepatique-due-au-vhb,/actualites/cirrhose-hepatique-due-au-vhb
/base-documentaire/medecine/classification-oms-en-stades-cliniques-et-conduite-tenir,/articles/classification-oms-en-stades-cliniques-et-conduite-a-tenir
/base-documentaire/medecine/clinique-du-diabete-de-type-2,/articles/clinique-du-diabete-de-type-2
/base-documentaire/co-infection-vih-et-herpes-hsv2,/articles/co-infection-vih-et-herpes-hsv2
/base-documentaire/medecine/co-infection-vih-et-hepatite-b,/articles/co-infection-vih-et-hepatite-b
/base-documentaire/examens-complementaires/colorations-usuelles-en-bacteriologie,/articles/colorations-usuelles-en-bacteriologie
/base-documentaire/medecine/comment-evoquer-une-lepre-en-2014,/articles/comment-evoquer-une-lepre-en-2014
/base-documentaire/medecine/comment-faire-un-examen-neurologique,/articles/comment-faire-un-examen-neurologique
/base-documentaire/sante-publique-prevention/comment-mieux-comprendre-et-gerer-les-signalements-de-fi,/articles/comment-mieux-comprendre-et-gerer-les-signalements-de-filles-a-risque-de-mutilations-sexuelles-feminines-en-belgique-presentation-des-resultats-d-une-recherche-action
/base-documentaire/education-sanitaire/comment-preparer-la-bouillie,/articles/comment-preparer-la-bouillie
/base-documentaire/education-sanitaire/comment-preparer-la-bouillie-deuxieme-partie,/articles/comment-preparer-la-bouillie-deuxieme-partie
/base-documentaire/actes-techniques/comment-produire-des-collyres-en-milieu-rural,/articles/comment-produire-des-collyres-en-milieu-rural
/base-documentaire/sante-publique-prevention/comment-rendre-une-eau-potable,/articles/comment-rendre-une-eau-potable
/base-documentaire/sante-publique-prevention/comment-se-proteger-dun-coup-de-foudre,/articles/comment-se-proteger-d-un-coup-de-foudre
/base-documentaire/sante-publique-prevention/communication-pour-la-vaccination,/articles/communication-pour-la-vaccination
/base-documentaire/ophtalmo-orl-stomato/complications-des-otites-moyennes-aigues-purulentes,/articles/complications-des-otites-moyennes-aigues-purulentes
/base-documentaire/gynecologie-obstetrique/complications-du-post-partum,/articles/complications-du-post-partum
/base-documentaire/gynecologie-obstetrique/complications-medicales-obstetricales-et-psychologiques-de,/articles/complications-medicales-obstetricales-et-psychologiques-des-mutilations-sexuelles-feminines
/base-documentaire/comportement-des-meres-africaines-face-la-prescription-de-medicaments-aux-enfants-,/articles/comportement-des-meres-africaines-face-a-la-prescription-de-medicaments-aux-enfants-malades
/base-documentaire/compte-rendu-de-latelier-de-garoua-au-cameroun,/articles/compte-rendu-de-l-atelier-de-garoua-au-cameroun
/base-documentaire/education-sanitaire/conditions-pour-quune-consultation-dobservance-soit-plus-educa,/articles/conditions-pour-qu-une-consultation-d-observance-soit-plus-educative
/base-documentaire/medecine/conduite-tenir-devant-des-oedemes-des-membres-inferieurs-chez-ladulte-dia,/articles/conduite-a-tenir-devant-des-oedemes-des-membres-inferieurs-chez-l-adulte-diagnostic-etiologique
/base-documentaire/ophtalmo-orl-stomato/conduite-tenir-devant-la-douleur-en-odontostomatologie,/articles/conduite-a-tenir-devant-la-douleur-en-odontostomatologie
/base-documentaire/urgences/conduite-tenir-devant-un-blesse-victime-dun-accident-de-la-voie-publique,/articles/conduite-a-tenir-devant-un-blesse-victime-d-un-accident-de-la-voie-publique
/base-documentaire/urgences/conduite-tenir-devant-un-choc-septique,/articles/conduite-a-tenir-devant-un-choc-septique
/base-documentaire/ophtalmo-orl-stomato/conduite-tenir-devant-un-oeil-rouge-non-traumatique-en-zone-s,/articles/conduite-a-tenir-devant-un-oeil-rouge-non-traumatique-en-zone-sahelienne
/base-documentaire/ophtalmo-orl-stomato/conduite-tenir-devant-un-oeil-rouge-pour-linfirmier-non-ophta,/articles/conduite-a-tenir-devant-un-oeil-rouge-pour-l-infirmier-non-ophtalmologiste
/base-documentaire/medecine/conduite-tenir-devant-un-prurit-en-dix-points,/articles/conduite-a-tenir-devant-un-prurit-en-dix-points
/base-documentaire/pediatrie/conduite-tenir-devant-une-fievre,/articles/conduite-a-tenir-devant-une-fievre
/base-documentaire/chirurgie/conduite-tenir-devant-une-fievre-post-operatoire,/articles/conduite-a-tenir-devant-une-fievre-post-operatoire
/base-documentaire/ophtalmo-orl-stomato/conduite-tenir-devant-une-hemorragie-dentaire,/articles/conduite-a-tenir-devant-une-hemorragie-dentaire
/base-documentaire/pediatrie/conduite-tenir-devant-une-infection-chez-lenfant-drepanocytaire,/articles/conduite-a-tenir-devant-une-infection-chez-l-enfant-drepanocytaire
/base-documentaire/urgences/conduite-tenir-devant-une-intoxication-aigue-medicamenteuse-chez-lenfant,/articles/conduite-a-tenir-devant-une-intoxication-aigue-medicamenteuse-chez-l-enfant
/base-documentaire/pediatrie/conduite-tenir-devant-une-polypnee-febrile-de-lenfant,/articles/conduite-a-tenir-devant-une-polypnee-febrile-de-l-enfant
/base-documentaire/medecine/conduite-tenir-devant-une-proteinurie,/articles/conduite-a-tenir-devant-une-proteinurie
/base-documentaire/medecine/conduite-tenir-devant-une-toux,/articles/conduite-a-tenir-devant-une-toux
/base-documentaire/urgences/conduite-tenir-devant-une-urgence-epidemique-fievre-jaune-meningite-epide,/articles/conduite-a-tenir-devant-une-urgence-epidemique-fievre-jaune-meningite-epidemique-cholera
/base-documentaire/urgences/conduite-tenir-en-situation-d’urgence-au-moment-de-la-naissance,/articles/conduite-a-tenir-en-situation-d-urgence-au-moment-de-la-naissance
/base-documentaire/pediatrie/conduite-de-l’allaitement-maternel,/articles/conduite-de-l-allaitement-maternel
/base-documentaire/sante-publique-prevention/conference-internationale-des-acteurs-de-lutte-contre-le,/articles/conference-internationale-des-acteurs-de-lutte-contre-les-hepatites-en-afrique-francophone-appel-de-dakar
/base-documentaire/medecine/conseils-aux-asthmatiques,/articles/conseils-aux-asthmatiques
/base-documentaire/education-sanitaire/conservation-des-vaccins-chaine-du-froid,/articles/conservation-des-vaccins-chaine-du-froid
/base-documentaire/sante-publique-prevention/contexte-socioculturel-et-problematique-de-la-prevention,/articles/contexte-socioculturel-et-problematique-de-la-prevention-du-sida-en-afrique
/actualites/contre-la-surconsommation-dalcool,/actualites/contre-la-surconsommation-d-alcool
/actualites/contre-les-bk-multiresistants,/actualites/contre-les-bk-multiresistants
/base-documentaire/traitements-vaccins/contre–indications-des-vaccinations,/articles/contre-indications-des-vaccinations
/actualites/controle-de-la-glycemie-au-doigt,/actualites/controle-de-la-glycemie-au-doigt
/base-documentaire/pediatrie/convulsions-du-nourrisson,/articles/convulsions-du-nourrisson
/base-documentaire/urgences/corps-etrangers-des-voies-aeriennes-chez-lenfant,/articles/corps-etrangers-des-voies-aeriennes-chez-l-enfant
/base-documentaire/corticoides,/articles/corticoides
/actualites/cosleeping-attention,/actualites/cosleeping-attention
/base-documentaire/urgences/coup-de-chaleur-et-hyperthermie-maligne-deffort,/articles/coup-de-chaleur-et-hyperthermie-maligne-d-effort
/actualites/courbes-de-croissance,/actualites/courbes-de-croissance
/base-documentaire/urgences/crise-dasthme-de-lenfant,/articles/crise-d-asthme-de-l-enfant
/base-documentaire/pediatrie/criteres-de-gravite-dun-acces-pernicieux-chez-lenfant,/articles/criteres-de-gravite-d-un-acces-pernicieux-chez-l-enfant
/actualites/crp-minute,/actualites/crp-minute
/actualites/de-bonnes-nouvelles-pour-une-fois,/actualites/de-bonnes-nouvelles-pour-une-fois
/base-documentaire/actes-techniques/de-lusage-de-la-boite-de-chirurgie-courante,/articles/de-l-usage-de-la-boite-de-chirurgie-courante
/base-documentaire/education-sanitaire/decentralisation-des-activites-deducation-therapeutique-lexper,/articles/decentralisation-des-activites-d-education-therapeutique-l-experience-de-la-clinique-louis-pasteur-a-porte-novo-benin
/base-documentaire/sante-publique-prevention/decentralisation-des-soins-du-diabete-au-mali,/articles/decentralisation-des-soins-du-diabete-au-mali
/base-documentaire/defense-et-immunite-anti-infectieuse,/articles/defense-et-immunite-anti-infectieuse
/base-documentaire/defense-et-immunite-anti-infectieuses,/articles/defense-et-immunite-anti-infectieuses
/base-documentaire/sante-publique-prevention/depistage-de-la-tuberculose-en-france-chez-les-sujets-ri,/articles/depistage-de-la-tuberculose-en-france-chez-les-sujets-a-risque-de-tuberculose
/actualites/depistage-du-vih-l’accouchement,/actualites/depistage-du-vih-a-l-accouchement
/actualites/depistage-du-vih-par-autotest,/actualites/depistage-du-vih-par-autotest
/base-documentaire/dernieres-nouvelles-de-la-croi-2008,/articles/dernieres-nouvelles-de-la-croi-2008
/base-documentaire/examens-complementaires/des-examens-biologiques-pourquoi,/articles/des-examens-biologiques-pourquoi
/base-documentaire/education-sanitaire/des-outils-pour-leducation-therapeutique-des-patients-vivant-a,/articles/des-outils-pour-l-education-therapeutique-des-patients-vivant-avec-le-vih
/base-documentaire/destruction-des-piquants-et-coupants,/articles/destruction-des-piquants-et-coupants
/base-documentaire/sante-publique-prevention/detection-et-controle-des-epidemies-de-meningite-meningo,/articles/detection-et-controle-des-epidemies-de-meningite-a-meningocoque-mcs
/base-documentaire/medecine/diabete,/articles/diabete
/actualites/diabete,/actualites/diabete
/base-documentaire/examens-complementaires/diagnostic-biologique-de-lhydatidose,/articles/diagnostic-biologique-de-l-hydatidose
/base-documentaire/examens-complementaires/diagnostic-biologique-de-la-tuberculose,/articles/diagnostic-biologique-de-la-tuberculose
/base-documentaire/examens-complementaires/diagnostic-biologique-des-microfilaires-sanguicoles-africa,/articles/diagnostic-biologique-des-microfilaires-sanguicoles-africaines
/base-documentaire/examens-complementaires/diagnostic-dune-anemie-ferriprive,/articles/diagnostic-d-une-anemie-ferriprive
/base-documentaire/chirurgie/diagnostic-dune-grosse-bourse,/articles/diagnostic-d-une-grosse-bourse
/base-documentaire/medecine/diagnostic-des-cestodes,/articles/diagnostic-des-cestodes
/base-documentaire/examens-complementaires/diagnostic-des-infections-gonocoque,/articles/diagnostic-des-infections-a-gonocoque
/base-documentaire/medecine/diagnostic-des-nematodes,/articles/diagnostic-des-nematodes
/base-documentaire/medecine/diagnostic-des-protozooses-intestinales,/articles/diagnostic-des-protozooses-intestinales
/base-documentaire/examens-complementaires/diagnostic-des-schistosomoses,/articles/diagnostic-des-schistosomoses
/base-documentaire/medecine/diagnostic-des-trematodes,/articles/diagnostic-des-trematodes
/base-documentaire/examens-complementaires/diagnostic-du-paludisme,/articles/diagnostic-du-paludisme
/base-documentaire/anesthesie-reanimation/diagnostic-et-traitement-des-etats-de-choc,/articles/diagnostic-et-traitement-des-etats-de-choc
/base-documentaire/examens-complementaires/diagnostic-parasitologique-du-paludisme,/articles/diagnostic-parasitologique-du-paludisme
/base-documentaire/examens-complementaires/diagnostic-serologique-des-infections-vih,/articles/diagnostic-serologique-des-infections-a-vih
/base-documentaire/pediatrie/diarrhees-aigues-de-lenfant,/articles/diarrhees-aigues-de-l-enfant
/base-documentaire/sante-publique-prevention/difficultes-de-lallaitement-maternel,/articles/difficultes-de-l-allaitement-maternel
/base-documentaire/education-sanitaire/difficultes-pour-suivre-le-circuit-de-ptme-ouahigouya-burkina-,/articles/difficultes-pour-suivre-le-circuit-de-ptme-a-ouahigouya-burkina-faso
/actualites/dosage-des-transaminases-au-dispensaire,/actualites/dosage-des-transaminases-au-dispensaire
/base-documentaire/medecine/douleur-chronique,/articles/douleur-chronique
/base-documentaire/medecine/douleur-de-la-drepanocytose,/articles/douleur-de-la-drepanocytose
/base-documentaire/medecine/douleur-du-brule,/articles/douleur-du-brule
/base-documentaire/medecine/douleur-du-cancer,/articles/douleur-du-cancer
/base-documentaire/medecine/douleur-du-sida-adulte,/articles/douleur-du-sida-adulte
/base-documentaire/pediatrie/douleur-du-sida-enfant,/articles/douleur-du-sida-enfant
/base-documentaire/medecine/douleurs-causees-par-les-mines-antipersonnel,/articles/douleurs-causees-par-les-mines-antipersonnel
/base-documentaire/gynecologie-obstetrique/douleurs-chroniques-du-bas-ventre-chez-une-femme,/articles/douleurs-chroniques-du-bas-ventre-chez-une-femme
/base-documentaire/medecine/douleurs-rebelles,/articles/douleurs-rebelles
/base-documentaire/chirurgie/drainage-thoracique,/articles/drainage-thoracique
/base-documentaire/medecine/drepanocytose,/articles/drepanocytose
/base-documentaire/medecine/drepanocytose-prise-en-charge-de-la-douleur,/articles/drepanocytose-prise-en-charge-de-la-douleur
/base-documentaire/traitements-vaccins/drepanocytose-traitement-par-lhydroxyuree,/articles/drepanocytose-traitement-par-l-hydroxyuree
/base-documentaire/medecine/drepanocytose-en-afrique,/articles/drepanocytose-en-afrique
/base-documentaire/traitements-vaccins/du-bon-usage-des-antibiotiques,/articles/du-bon-usage-des-antibiotiques
/base-documentaire/du-bon-usage-du-latex,/articles/du-bon-usage-du-latex
/base-documentaire/pediatrie/dyspnees-obstructives-de-lenfant,/articles/dyspnees-obstructives-de-l-enfant
/base-documentaire/pediatrie/dyspnees-obstructives-de-lenfant-etiologies-diagnostic-et-prise-en-charg,/articles/dyspnees-obstructives-de-l-enfant-etiologies-diagnostic-et-prise-en-charge
/actualites/ebola,/actualites/ebola
/base-documentaire/traitements-vaccins/ecrasement-des-comprimes-quels-risques-quelles-recommandations,/articles/ecrasement-des-comprimes-quels-risques-quelles-recommandations
/base-documentaire/medecine/eczemas,/articles/eczemas
/base-documentaire/education-pour-la-sante-les-infections-respiratoires-ce-quil-faut-savoir,/articles/education-pour-la-sante-les-infections-respiratoires-ce-qu-il-faut-savoir
/base-documentaire/education-sanitaire/education-therapeutique-de-lenfant-vivant-avec-le-vihsid-exper,/articles/education-therapeutique-de-l-enfant-vivant-avec-le-vih-sid-experience-de-la-clinique-trac-rwanda-esther-luxembourg
/base-documentaire/effets-secondaires-des-arv,/articles/effets-secondaires-des-arv
/base-documentaire/education-sanitaire/elaborer-un-programme-de-formation-pour-du-personnel-soignant-,/articles/elaborer-un-programme-de-formation-pour-du-personnel-soignant-non-medecin
/base-documentaire/education-sanitaire/elimination-des-dechets-dans-les-centres-de-sante,/articles/elimination-des-dechets-dans-les-centres-de-sante
/base-documentaire/gynecologie-obstetrique/embryotomie-cephalique,/articles/embryotomie-cephalique
/base-documentaire/education-sanitaire/entretien-des-locaux-de-consultation,/articles/entretien-des-locaux-de-consultation
/base-documentaire/actes-techniques/entretien-du-microscope,/articles/entretien-du-microscope
/base-documentaire/urgences/envenimation-par-les-serpents,/articles/envenimation-par-les-serpents
/base-documentaire/urgences/envenimation-par-scorpions-et-meduses,/articles/envenimation-par-scorpions-et-meduses
/base-documentaire/medecine/epidemie-de-grippe-ah1n1-chez-les-personnes-vivant-avec-le-vih,/articles/epidemie-de-grippe-a-h1n1-chez-les-personnes-vivant-avec-le-vih
/base-documentaire/medecine/epidemiologie-de-lhepatite-c,/articles/epidemiologie-de-l-hepatite-c
/base-documentaire/medecine/epidemiologie-de-linfection-par-le-virus-de-lhepatite-b-en-afrique,/articles/epidemiologie-de-l-infection-par-le-virus-de-l-hepatite-b-en-afrique
/base-documentaire/epidemiologie-du-paludisme-en-afrique-tropicale-et-en-asie-du-sud-est,/articles/epidemiologie-du-paludisme-en-afrique-tropicale-et-en-asie-du-sud-est
/base-documentaire/sante-publique-prevention/epidemiologie-du-paludisme-en-grande-comore-et-mise-en-p,/articles/epidemiologie-du-paludisme-en-grande-comore-et-mise-en-place-d-un-projet-de-lutte
/base-documentaire/sante-publique-prevention/epidemiologie-du-sida-dans-le-monde-en-1996,/articles/epidemiologie-du-sida-dans-le-monde-en-1996
/base-documentaire/sante-publique-prevention/epidemiologie-du-sida-et-de-linfection-par-le-vih-dans-l,/articles/epidemiologie-du-sida-et-de-l-infection-par-le-vih-dans-les-pays-en-developpement
/base-documentaire/gynecologie-obstetrique/episiotomie,/articles/episiotomie
/base-documentaire/ophtalmo-orl-stomato/epistaxis,/articles/epistaxis
/actualites/espoirs-pour-un-vaccin-anti-vih-muqueux,/actualites/espoirs-pour-un-vaccin-anti-vih-muqueux
/base-documentaire/sante-publique-prevention/essai-delaboration-de-la-liste-de-medicaments-essentiels,/articles/essai-d-elaboration-de-la-liste-de-medicaments-essentiels-dans-un-centre-de-sante-au-katanga
/base-documentaire/urgences/evaluation-clinique-des-fonctions-vitales,/articles/evaluation-clinique-des-fonctions-vitales
/base-documentaire/sante-publique-prevention/evaluation-des-actions-de-sante-pourquoi-et-comment-eval,/articles/evaluation-des-actions-de-sante-pourquoi-et-comment-evaluer
/base-documentaire/sante-publique-prevention/evaluation-des-effets-de-la-supplementation-iodee-chez-l,/articles/evaluation-des-effets-de-la-supplementation-iodee-chez-les-enfants
/base-documentaire/evaluation-des-perdus-de-vue-dans-les-6-mois-suivant-le-debut-du-traitement-dans-l,/articles/evaluation-des-perdus-de-vue-dans-les-6-mois-suivant-le-debut-du-traitement-dans-les-pays-a-faibles-ressources-bulletin-oms-de-juillet-2008
/base-documentaire/chirurgie/eventration,/articles/eventration
/base-documentaire/examens-complementaires/examen-bacteriologique-des-selles,/articles/examen-bacteriologique-des-selles
/base-documentaire/gynecologie-obstetrique/examen-clinique-pendant-la-grossesse,/articles/examen-clinique-pendant-la-grossesse
/base-documentaire/examens-complementaires/examen-cytologique-du-liquide-articulaire,/articles/examen-cytologique-du-liquide-articulaire
/base-documentaire/medecine/examen-dun-patient-diabetique,/articles/examen-d-un-patient-diabetique
/base-documentaire/examens-complementaires/examen-des-urines-par-bandelettes-reactives-0,/articles/examen-des-urines-par-bandelettes-reactives
/base-documentaire/examens-complementaires/examen-direct-du-liquide-cephalo-rachidien,/articles/examen-direct-du-liquide-cephalo-rachidien
/base-documentaire/medecine/examen-du-genou-chez-ladulte,/articles/examen-du-genou-chez-l-adulte
/base-documentaire/sante-publique-prevention/excision-consequences-medicales-mais-necessite-daction-p,/articles/excision-consequences-medicales-mais-necessite-d-action-plurisectorielle
/actualites/exposition-prenatale-aux-pesticides-organophosphores,/actualites/exposition-prenatale-aux-pesticides-organophosphores
/base-documentaire/sante-publique-prevention/faux-medicaments,/articles/faux-medicaments
/actualites/fer-intraveineux,/actualites/fer-intraveineux
/base-documentaire/gynecologie-obstetrique/fibromyomes-uterins,/articles/fibromyomes-uterins
/actualites/fievre-africaine-tique,/actualites/fievre-africaine-a-tique
/base-documentaire/pediatrie/fievre-aigue-du-nourrisson-prise-en-charge,/articles/fievre-aigue-du-nourrisson-prise-en-charge
/base-documentaire/pediatrie/fievre-et-douleur-chez-lenfant,/articles/fievre-et-douleur-chez-l-enfant
